variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 35% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.7238,16.9586,17.2256,17.5181,17.8353,18.176,18.5392,18.9243,19.3301,19.756,20.2011,20.6647,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 35% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,16.8273,17.0943,17.3869,17.704,18.0447,18.408,18.793,19.1989,19.6248,20.0698,20.5334,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 20%,19.6026,18.8187,18.066,17.3435,17.1111,17.3515,17.6185,17.9111,18.2283,18.5689,18.9322,19.3173,19.7231,20.149,20.5941,21.0576,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  35% RPS 20% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.7182,16.9586,17.2256,17.5181,17.8353,18.176,18.5392,18.9243,19.3301,19.756,20.2011,20.6647,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 20% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,16.8273,17.0943,17.3869,17.704,18.0447,18.408,18.793,19.1989,19.6248,20.0698,20.5334,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 50%,19.6026,18.8187,18.066,17.3435,17.1111,17.3515,17.6185,17.9111,18.2283,18.5689,18.9322,19.3173,19.7231,20.149,20.5941,21.0576,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  35% RPS 50% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.7238,16.9586,17.2256,17.5181,17.8353,18.176,18.5392,18.9243,19.3301,19.756,20.2011,20.6647,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 50% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,16.8273,17.0943,17.3869,16.7978,16.2322,15.6892,15.2898,15.6956,16.1215,16.5666,17.0302,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 50%,19.6026,18.8187,18.066,18.2497,18.4623,18.7027,18.9697,19.2622,19.5794,19.9201,20.2833,20.6684,21.0742,21.5001,21.9452,23.3436,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  50% RPS 50% (CC scenario 1),19.6023,18.8184,18.0657,17.5292,17.7418,17.9821,18.2491,18.5417,18.8589,19.1995,19.5628,19.9479,20.3537,20.7796,21.2247,21.6882,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 50% (CC scenario 2),19.6023,18.8184,18.0657,17.4411,17.6537,17.8941,18.161,18.4536,18.148,17.9075,17.7277,17.6057,17.8449,18.2708,18.7159,18.3794,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 20%,19.6026,18.8187,18.066,17.8497,18.0623,18.3027,18.5697,18.8622,19.1794,19.52,19.8833,20.2684,20.6742,21.1001,21.5452,22.9436,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  50% RPS 20% (CC scenario 1),19.6023,18.8184,18.0657,17.5292,17.7418,17.9821,18.2491,18.5417,18.8589,19.1995,19.5628,19.9479,20.3537,20.7796,21.2247,21.6882,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 20% (CC scenario 2),19.6023,18.8184,18.0657,17.4411,17.6537,17.8941,18.161,18.4536,18.7708,19.1114,19.4747,19.8598,20.2656,20.6915,21.1366,21.6001,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 35%,19.6026,18.8187,18.066,17.8303,18.0429,18.2833,18.5503,18.8428,19.16,19.5007,19.8639,20.249,20.6548,21.0807,21.5258,22.9242,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  50% RPS 35% (CC scenario 1),19.6023,18.8184,18.0657,17.5292,17.7418,17.9821,18.2491,18.5417,18.8589,19.1995,19.5628,19.9479,20.3537,20.7796,21.2247,21.6882,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 35% (CC scenario 2),19.6023,18.8184,18.0657,17.4411,17.6537,17.8941,18.161,18.4536,18.7708,19.1114,19.4747,19.8598,20.2656,20.6915,21.1366,21.6001,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 20% RPS 0%,19.6026,18.8187,18.066,17.3435,16.6498,15.9839,15.5916,15.4888,15.5283,15.5951,15.6885,15.8079,15.9522,16.1207,16.5658,17.0294,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  20% RPS 0% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.889,14.8623,14.8619,14.8908,14.9473,15.0279,15.4538,15.8989,16.3624,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 20% RPS 0% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.7307,14.6735,14.6561,14.6689,14.7097,14.2093,14.6352,15.0803,15.5438,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 0%,19.6026,18.8187,18.066,17.3435,17.1111,17.3515,17.6185,17.9111,18.2283,18.5689,18.9322,19.3173,19.7231,20.149,20.5941,21.0576,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  35% RPS 0% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.7238,16.9586,17.2256,17.5181,17.8353,18.176,18.5392,18.9243,19.3301,19.756,20.2011,20.6647,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 35% RPS 0% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,16.8273,17.0943,17.3869,17.704,18.0447,18.408,18.793,18.2926,18.7185,19.1636,19.6272,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 0%,19.6026,18.8187,18.066,17.8497,18.0623,18.3027,18.5697,18.8622,19.1794,19.52,19.8833,20.2684,20.6742,21.1001,21.5452,22.9436,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  50% RPS 0% (CC scenario 1),19.6023,18.8184,18.0657,17.5292,17.7418,17.9821,18.2491,18.5417,18.8589,19.1995,19.5628,19.9479,20.3537,20.7796,21.2247,21.6882,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 50% RPS 0% (CC scenario 2),19.6023,18.8184,18.0657,17.4411,17.6537,17.8941,18.161,18.4536,18.7708,19.1114,19.4747,19.8598,20.2656,20.6024,21.0474,21.511,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 0% RPS 20%,19.6026,18.8187,18.066,17.3435,16.6498,15.9839,15.3447,14.731,14.1419,13.5763,13.0333,12.5121,12.0117,11.5314,11.0702,11.5338,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  0% RPS 20% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.7307,14.1416,13.576,13.0331,12.5119,12.0114,12.4373,12.8824,13.346,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 0% RPS 20% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.7307,14.1416,13.576,13.0331,12.5119,12.0114,12.4373,12.8824,13.346,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 0% RPS 35%,19.6026,18.8187,18.066,17.3435,16.6498,15.9839,15.3447,14.731,14.1419,13.5763,13.0333,12.5121,12.0117,11.5314,11.9764,12.44,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  0% RPS 35% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.7307,14.1416,13.576,13.0331,12.5119,12.9177,13.3436,13.7887,14.2522,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 0% RPS 35% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.7307,14.1416,13.576,13.0331,12.5119,12.9177,13.3436,13.7887,14.2522,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 0% RPS 50%,19.6026,18.8187,18.066,17.3435,16.6498,15.9839,15.3447,14.731,14.1419,13.5763,13.0333,12.5121,12.0117,11.5314,11.0702,10.6275,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS  0% RPS 50% (CC scenario 1),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.7307,14.1416,13.576,13.0331,12.5119,12.0114,11.5311,11.9762,12.4397,NA
Irrigated land for sugarcane production [Thousand hectares],Renewable target RFS 0% RPS 50% (CC scenario 2),19.6023,18.8184,18.0657,17.3432,16.6495,15.9837,15.3444,14.7307,14.1416,13.576,13.0331,12.5119,12.0114,11.5311,11.0699,11.5335,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,0.906,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Reference (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,0.906,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 20%,0,0,0,0,0,0,0.2469,0.7578,1.3864,2.0188,2.6552,3.2958,4.202,5.1082,6.0145,6.9208,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 20% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,0.158,0.7204,1.2856,1.8575,2.7637,3.67,4.5762,5.4824,6.3887,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 20% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,0.5316,1.0798,1.6356,2.5419,3.4481,4.3543,5.2606,6.1669,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 35%,0,0,0,0,0,0,0.2469,0.7578,1.3864,2.0188,2.6552,3.5615,4.4677,5.3739,6.2802,7.1865,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 35% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,0.158,0.7204,1.2856,2.1919,3.0982,4.0044,4.9106,5.8169,6.7232,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 35% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,0.5316,1.0798,1.9861,2.8924,3.7986,4.7048,5.6111,6.5173,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 50%,0,0,0,0,0,0,0.2469,0.7578,1.3864,2.0188,2.6552,3.2958,3.9763,4.8825,5.7887,6.695,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 50% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,0.158,0.7204,1.2856,1.8575,2.7637,3.67,4.5762,5.4824,6.3887,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 50% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,0.906,1.8122,2.7185,3.6247,4.531,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 35%,0,0,0,0,0.5437,1.45,2.3562,3.2624,4.1687,5.075,5.9813,6.8875,7.7937,8.7,9.6062,10.5125,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 35% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,0.074,0.9747,1.8809,2.7871,3.6934,4.5997,5.5059,6.4122,7.3184,8.2246,9.1309,10.0372,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 35% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,0.8434,1.7496,2.6559,3.5621,4.4684,5.3747,6.2809,7.1872,8.0934,8.9996,9.9059,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 20%,0,0,0,0,0.4613,1.3676,2.2738,3.1801,4.0864,4.9926,5.8989,6.8052,7.7114,8.6176,9.5239,10.4301,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  35% RPS 20% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,0.0684,0.9747,1.8809,2.7871,3.6934,4.5997,5.5059,6.4122,7.3184,8.2246,9.1309,10.0372,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 20% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,0.8434,1.7496,2.6559,3.5621,4.4684,5.3747,6.2809,7.1872,8.0934,8.9996,9.9059,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 50%,0,0,0,0,0.4613,1.3676,2.2738,3.1801,4.0864,4.9926,5.8989,6.8052,7.7114,8.6176,9.5239,10.4301,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  35% RPS 50% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,0.074,0.9747,1.8809,2.7871,3.6934,4.5997,5.5059,6.4122,7.3184,8.2246,9.1309,10.0372,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 50% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,0.8434,1.7496,2.6559,2.6559,2.6559,2.6559,2.7777,3.6839,4.5901,5.4964,6.4027,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 50%,0,0,0,0.9062,1.8125,2.7188,3.625,4.5312,5.4375,6.3438,7.25,8.1563,9.0625,9.9687,10.875,12.7161,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  50% RPS 50% (CC scenario 1),-0.0003,-0.0003,-0.0003,0.1857,1.092,1.9982,2.9044,3.8107,4.717,5.6232,6.5295,7.4358,8.342,9.2482,10.1545,11.0607,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 50% (CC scenario 2),-0.0003,-0.0003,-0.0003,0.0976,1.0039,1.9102,2.8163,3.7226,4.0061,4.3312,4.6944,5.0936,5.8332,6.7394,7.6457,7.7519,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 20%,0,0,0,0.5062,1.4125,2.3188,3.225,4.1312,5.0375,5.9437,6.85,7.7563,8.6625,9.5687,10.475,12.3161,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  50% RPS 20% (CC scenario 1),-0.0003,-0.0003,-0.0003,0.1857,1.092,1.9982,2.9044,3.8107,4.717,5.6232,6.5295,7.4358,8.342,9.2482,10.1545,11.0607,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 20% (CC scenario 2),-0.0003,-0.0003,-0.0003,0.0976,1.0039,1.9102,2.8163,3.7226,4.6289,5.5351,6.4414,7.3477,8.2539,9.1601,10.0664,10.9726,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 35%,0,0,0,0.4868,1.3931,2.2994,3.2056,4.1118,5.0181,5.9244,6.8306,7.7369,8.6431,9.5493,10.4556,12.2967,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  50% RPS 35% (CC scenario 1),-0.0003,-0.0003,-0.0003,0.1857,1.092,1.9982,2.9044,3.8107,4.717,5.6232,6.5295,7.4358,8.342,9.2482,10.1545,11.0607,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 35% (CC scenario 2),-0.0003,-0.0003,-0.0003,0.0976,1.0039,1.9102,2.8163,3.7226,4.6289,5.5351,6.4414,7.3477,8.2539,9.1601,10.0664,10.9726,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 0%,0,0,0,0,0,0,0.2469,0.7578,1.3864,2.0188,2.6552,3.2958,3.9405,4.5893,5.4956,6.4019,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  20% RPS 0% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,0.158,0.7204,1.2856,1.8575,2.4352,3.0162,3.9224,4.8287,5.7349,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 20% RPS 0% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,0.5316,1.0798,1.6356,2.1976,2.1976,3.1038,4.0101,4.9163,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 0%,0,0,0,0,0.4613,1.3676,2.2738,3.1801,4.0864,4.9926,5.8989,6.8052,7.7114,8.6176,9.5239,10.4301,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  35% RPS 0% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,0.074,0.9747,1.8809,2.7871,3.6934,4.5997,5.5059,6.4122,7.3184,8.2246,9.1309,10.0372,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 35% RPS 0% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,0.8434,1.7496,2.6559,3.5621,4.4684,5.3747,6.2809,6.2809,7.1871,8.0934,8.9997,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 0%,0,0,0,0.5062,1.4125,2.3188,3.225,4.1312,5.0375,5.9437,6.85,7.7563,8.6625,9.5687,10.475,12.3161,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  50% RPS 0% (CC scenario 1),-0.0003,-0.0003,-0.0003,0.1857,1.092,1.9982,2.9044,3.8107,4.717,5.6232,6.5295,7.4358,8.342,9.2482,10.1545,11.0607,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 50% RPS 0% (CC scenario 2),-0.0003,-0.0003,-0.0003,0.0976,1.0039,1.9102,2.8163,3.7226,4.6289,5.5351,6.4414,7.3477,8.2539,9.071,9.9772,10.8835,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 0% RPS 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9063,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  0% RPS 20% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,0.9059,1.8122,2.7185,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 0% RPS 20% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,0.9059,1.8122,2.7185,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 0% RPS 35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9062,1.8125,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  0% RPS 35% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,0.906,1.8122,2.7185,3.6247,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 0% RPS 35% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,0.906,1.8122,2.7185,3.6247,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 0% RPS 50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS  0% RPS 50% (CC scenario 1),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,0.906,1.8122,NA
Change in irrigated land for sugarcane production from reference [Thousand hectares],Renewable target RFS 0% RPS 50% (CC scenario 2),-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,0.906,NA
Sugar production [Thousand tonnes],Reference,394.116,380.244,366.842,353.895,341.388,329.308,317.64,306.371,295.487,284.978,274.829,265.03,255.569,246.434,237.616,229.103,"4,878.85"
Sugar production [Thousand tonnes],Reference (CC scenario 1),394.115,381.187,368.666,356.534,344.808,333.425,322.401,311.729,301.365,291.36,281.67,272.289,263.227,254.437,245.931,246.447,"4,969.59"
Sugar production [Thousand tonnes],Reference (CC scenario 2),394.115,381.472,369.204,357.314,345.76,334.581,323.739,313.233,303.074,293.204,283.634,274.365,265.366,256.665,248.231,260.434,"5,004.39"
